Ethokke aranavo unlike adikkuneeee.. .Aaaa Freak pennu song like adichavar analley,Not_offensive
Oru kidillan thriller movie ennu urappichu...  katta waiting Kalkki,Not_offensive
endh kashtaman idh trailer alla teaser ann,Not_offensive
ente ponnu....endb item aaan...he he ....ikkka...romanjjjjjjj,Not_offensive
pls support ഒരു കൂട്ടം ചെറുപ്പക്കാരുടെ കഷ്ടപ്പാട് ആണ് ഒന്ന് കണ്ടു അഭിപ്രായം പറഞ്ഞേക്കണേ,Not_offensive
Ee padam... Gambheera hit akum.... allenkil Ghambira flop akum...,Not_offensive
Swasu.   Katta waiting aanu. Polikkam namuk adichu polikkaam,Not_offensive
Pulimurugan endhooo evideyo feel cheyunna poley,Not_offensive
Name kettapo oru Antichrist movie aanu ennu thonniyirunnu but mistaken,Not_offensive
മമ്മൂക്ക ഉപേക്ഷിച്ച പടം ആണെന്ന് കേട്ട്,Not_offensive
Iyakku Vera pani onnum ille !,Offensive_target_insult_individual  
മലയാളം ഇൻഡസ്ട്രിയൽ അന്നും ഇന്നും എന്നും കിടന്നു പോളക്കുന്ന ഒരു മൊതലാണ് ഈ മാസിന്റെ ഇമോഷന്റെ ചരിത്രത്തിന്റെ വല്യേട്ടൻ .... .,Not_offensive
താൻ ഇനി ലൈസൻസ് എടുത്തിട്ട് വണ്ടി ഓടിച്ചാൽ മതി. സുരാജ് കിടു,Not_offensive
Trailer Kandal ariyam super hit aakum,Not_offensive
സമൂഹം അറച്ചു വെറുത്ത് ചവിട്ടി അരച്ചു കൊലയ്ക്ക് കൊടുത്ത എത്ര ആയിരം അക്ബർമാരും  അമീർമാരും ഇന്നാട്ടിൽ ഉണ്ടെന്നറിയാമോ  I'm still emotional to think about Moothon because it was my own life what I saw on the screen to a lot extent അക്ബർ തിരശീലയിൽ അവസാനിച്ചു പക്ഷേ ഉള്ള് വേവുന്ന നെഞ്ചുമായി എത്രയോ അമീർമാരുടെ ഓർമയും പേറി അക്ബർമാർ ഇവിടെ തന്നെയുണ്ട്,Not_offensive
Uluppillathavanmaaru script writer ude peru polum vechilla.,Offensive_Untargetede
എന്റെ ഏട്ടാ..  നിങ്ങൾ മരണ മാസ്സ് ആണ്..  ഏത് വേഷവും അതിന്റേതായ തന്മയത്തത്തോടെ ചെയ്യാൻ നിങ്ങൾക്കല്ലാതെ വേരാർക്ക് പറ്റും??അഭിനയം എന്ന കലയുടെ പൂർണ്ണരൂപം ആണ് ഏട്ടാ നിങ്ങൾ.. love u ettaa..,Not_offensive
iyalith verthe parayuvaan puthumukha samvidhayakan aanenn,Not_offensive
Stuck in an elevator.. atreulli katha🤣🤣,not-malayalam
Lalettan anum ennum uyri pleas like,Not_offensive
എന്തൊരു trailerde ith. Aaa shylock poi kanu... Kashtam,Not_offensive
Ikka Ishtam  Ikka Fans oru like,Not_offensive
Mohan lal fan from tamilnadu,not-malayalam
Ekka yude strong character .enn abhiprayam ullavar like adiii,Not_offensive
മഞ്ജു ചേച്ചി കേരളത്തിന്റെ ലേഡി സൂപ്പർ സ്റ്റാർ,Not_offensive
BGM     Ikka pwolikk.....,Not_offensive
ഇങ്ങനെയുള്ള ഡയലോഗ് മമ്മൂട്ടിക്കാണ് ചേരുക! 1921 ലെ പോലെ .. അതിനർത്ഥം മോഹൻലാൽ ഉഷാർ അല്ലായെന്നല്ല! ഈ ഡയലോഗിന്റെ കാര്യം മാത്രമാണ് പറഞ്ഞത്,Not_offensive
Vannu nammude mwuth John Abraham Palakal,Not_offensive
I like both Mammuka and Lalettan evenly🤗,not-malayalam
minister raja (raja part 3 ) enn moviek katta waiting aakunnavar like adiku,Not_offensive
Poli oru rakshayum illa pakka hvy  Ithu blockbuster adikum ikka marana mass aane,Not_offensive
Njan veendum kanan vannu 100 pravashyam enkilum kandittundavum,Not_offensive
O D I Y A N,Not_offensive
കണ്ടിട്ട് അ അഭിപ്രായം പറയൂ   SHYLOCK &BIG BROTHER,Not_offensive
അതികം മാസ്സ് തോന്നിയില്ല.. Cutting old Style Editing...,Not_offensive
സിരിച്ചു സിരിച്ചു ചാവും !   എന്തുവാടേ ഇതൊക്കെ കാണിച്ചു വെച്ചിരിക്കുന്നത് വെറുതെ ഒരു martial art ന്റെ പേര് കളയാൻ ആയിട്ടു ഓരോ പടം എറിക്കികൊള്ളും !  Kung fu തലക്കു പിടിച്ചു ഇറക്കിയത് ആയിരിക്കും  എന്തായാലും വൻ വിജയം ആവട്ടെ,Not_offensive
അടിപൊളി  ഫഹദ്,Not_offensive
Eee cinima hit avumenn urappullavar oru like adi,Not_offensive
Srk fan movie avadakoya sadirshyam... 🧐🧐,Not_offensive
Ikka polechuu vendum .....marna mass anuu,Not_offensive
ikkkayuda padayalikalk like adikkan ulla noolu,Not_offensive
Sharikkum khan nte fan movie pole und  Aryan khanna,Not_offensive
0:09 to 0:18 parava polethe feel kitiye pole  oru like adi,Not_offensive
yes yes yes!! looks very promising..Puthiya pilllere kali thudangiii <3,Not_offensive
Ivantae mukhath akae oru expression mathramae ullu  mandhabudhiyudae.,Offensive_target_insult_individual  
300k kazhinju ini 4oo ill kanam,Not_offensive
തണ്ണീർ മത്തൻ ദിനങ്ങൾ Movie kand Trailer kaanaan vannavar undo... 🤣🤣🤣,Not_offensive
investigation thrillers ദാരിദ്ര്യം ഉണ്ടായിരുന്ന മലയാളം സിനിമയ്ക്ക് ഇച്ചിരി ആശ്വസിക്കാവുന്ന (അഭിമാനിക്കാവുന്ന) ഒന്നാവും അഞ്ചാം പാതിര... promising trailer ..,Not_offensive
Nte ponnu rakshyillaa,Not_offensive
അപ്പോൾ എന്റെ ചോദ്യം ഇതാണ്  ഇതിൽ ആരാണ് നായകൻ,Not_offensive
AARO ORAL ALLA ENTE ETTAN  MY BIG BROTHER,Not_offensive
Oru Adaaar Item  Ikka pwolikkum Marana Maaasssssss,Not_offensive
malayala cinima ellam hollywood level ayo oh my god,Not_offensive
Mamangam.  =.  Like Syeraa narasimha Reddy. = Comment,not-malayalam
68 vayassunden oke paranj ingane pattikkale en parayanam sire....,Not_offensive
Moothoon ന്റെ trailer കണ്ടപ്പോൾ ജെല്ലിക്കെട്ട് ന്റെ trailer ആണ് ഓർമ വന്നത്. എന്ന് തോന്നിയ ആരെങ്കിലും ഉണ്ടോ ഇവിടെ.....?,Not_offensive
Kidu trailar....lalettan king of Indian cinima..,not-malayalam
മെമ്മറിസ് പോലെ ഒരു ആടാർ ത്രില്ലെർ ആവട്ടെ കുറെ ആയി അങ്ങനത്തെ ഒന്ന് ഇറങ്ങയിട്,Not_offensive
ഞാനൊരു മമ്മൂട്ടി ഫാൻ ആണ്..  ബട്ട്‌ ഈ ട്രൈലെർ കിടുക്കി,Not_offensive
National award nomination njan manakkunnu. Acahyanum,Not_offensive
Teaser irangum munpu dislike adichath aathu vaayi nokkikal aano enthoo..,Not_offensive
കട്ട ലോക്കൽ മാസ്സ്   എന്തായാലും First Day First Show കണ്ടിരിക്കും  ഒറ്റ പേര്  JOSHIY Sir,Not_offensive
മൂത്തോന കണ്ടാൽ നീ എന്നെ ഷീയും..   നാക്ക്... നാക്കൊന്ന് കണ്ടാൽ മതി.,Not_offensive
Ethoke valla school pillorde para .... punch dialogues,Not_offensive
വെറും ഫാൻസ്‌ പടം,Not_offensive
Ente ponno vera level mammookkante energy body uff,Not_offensive
Oru industrial hitil kurajath onnum pratheekshikunnilla,Not_offensive
Last atte aa adi polichu ...,Not_offensive
Bgm അത്ര പോരാലോ ഗോപിയുടെ റേഞ്ച് ആയില്ല,Not_offensive
ചുരുക്കം പട്ങ്ങളെ ആദ്യ ദിനം കാണാറുള്ളൂ .. ഇത് ഉറപ്പിച്ചു,Not_offensive
ഡയലോഗ് മാത്രമേ ഉള്ളു സിനിമയുടെ ഇതിലെ സീൻ Thugs Of Hindustan ലെ ആണ്,Not_offensive
ഇതിന്റെ ടീസർ കണ്ടപ്പോൾ ശരിക്കും ബോർ ആയിരുന്നു ഇപ്പൊ കുശാലായി സൂപ്പർ ട്രൈലെർ,Not_offensive
Innu november 21 e divasamavan ethra kathirunnu inni december 12nu kannam,Not_offensive
ഇതു തകർക്കും,Not_offensive
ഇതെന്നതാ കർത്താവെ.. ആകെ ഒരു ജഗപൊക ...,Not_offensive
GET READY FOR THE MAGNUM OPUS OF MALLU THALA,not-malayalam
ithi varum rajavinta trailer matram iny pooram padathila,Not_offensive
ഇങ്ങനത്തെ സിനിമ ആണ് മലയാളികൾക്ക് വേണ്ടത്....... ത്രില്ലർ movei........,Not_offensive
Durantham poojapura jimittolikal dislike aayi irangeetund..haha, Offensive_target_insult_Group
Usmaane....vegam vaarikettiperukkeda...theeyum pokem parapichond oru koottam varunundeda....,Not_offensive
ഈ ഓണം ഏട്ടന്‍ ഇങ്ങ് എടുത്തു,Not_offensive
Oops it's 3.21 but you don't feel like it lengthy awesome,not-malayalam
Level item.. Padavum ithupole aya mathiyaynu,Not_offensive
എല്ലാ മമ്മൂക്ക ഫാൻസും ഇതിന്റെ പിറകെ പോവാതെ മാമാങ്കത്തിന് പ്രൊമോഷൻ കൊടുക്കണേ  ഇത് കണ്ട് ലൈക്‌ ചെയ്തു പോവുക,Not_offensive
Padam pottum... Charithram akanamenkil marakkar varanam, Offensive_target_insult_Group
ഞങ്ങടെ പാവയ്ക്കാ പന്തൽ അല്ലെ ട്രെയ്ലറിൽ... Ktm,Not_offensive
0:49 ആ പറഞ്ഞത് മമ്മൂക്കയുടെ റിയൽ ലൈഫിന് പറ്റിയ ഡയലോഗ്..,Not_offensive
Ohh enik ivare 2 aleyum orupad ishta,Not_offensive
സത്യം പറഞ്ഞോ ഇത് hollywood പടം ഡബ്ബ് ചെയതത് അല്ലേ 🤔 Ijjathi feel,Not_offensive
Raju ettanu inside  dressil kaanan oru bangi illannu eniku mathramano thonniye,Not_offensive
പടം 50 കോഴ്സ് നേടും എന്ന് ഉറപ്പ് ഉള്ളവർ ലൈക്,Not_offensive
1:46 to 1:50 bhayankara feel... #fahadfazil fans...,Not_offensive
ഏത് മരക്കാർ ആടോ തലയിൽ കിരീടം ഒക്കെ വച് ഉള്ളത്...  കഥകളിൽ നമ്മൾ അറിഞ്ഞ മരക്കാർ തലപ്പാവാണ് ധരിച്ചിട്ടുള്ളത്,Not_offensive
മഞ്ജു ചേച്ചിയുടെ film ഇറങ്ങാൻ വേണ്ടി കാത്തിരിക്കുന്ന ശരാശരി മലയാളി 🥰🥰🥰🥰🥰🥰,Not_offensive
90sil kaalapani pole oru film edutha priyadharshan ithu oru valiya karaym onnum alla,Not_offensive
Triple strong kkaaar okke evideyanavo?entho?oru vivarom illa?,Not_offensive
Niruthu da yenna voice ....tamil la release pannunga pa,not-malayalam
🤣🤣🤣🤣🤣🤣 tovinok  nadakkoola  eee pani   police pani  cherunnilla soundum dressing onnum,Not_offensive
ikkaa polichu.. big b mood poli bgm,Not_offensive
1മിനുട്ട് ടീസർ ഇടിയും മിന്നലുമെങ്കിൽ   രണ്ടരമണിക്കൂർ പടം ഇടിച്ചുകുത്തി പേമാരിയാവുമല്ലോ  അജയേട്ടൻ പലിശസഹിതം വീട്ടും  BoSS Ka Baap  എജ്ജാതി ഐറ്റം മക്കളേ..,Not_offensive
vere onnil itta comment thanneya  ithilum ithu kandu arelum onnu chinthikkum karuthunnu ...കോളേജ്/school  പ്രണയം ഇതാണ് ജീവിതം എന്ന് സമൂഹത്തിനെ കാണിച്ചു മണ്ടന്മാരാക്കി അവസാനം യഥാർത്ഥ ജീവിതം വരുമ്പോൾ എന്താണ് ചെയ്യണ്ടത് എന്നറിയാതെ നിക്കുന്ന ഒരു മണ്ടൻ തലമുറയെ ഉണ്ടാക്കാതെ ഇരിക്കുക . അനുഭവം കൊണ്ട് പറയുകയാണ് പണമുള്ളവർ ജീവിതത്തിൽ എല്ലാം ആസ്വദിക്കും .  അല്ലാതെ ഉള്ളവർ ഇത്തരം സിനിമകളുടെ സ്വപ്നലോകത്തു ജീവിതവും അർപ്പിച്ചു കൊണ്ട് സ്വപ്നലോകത്തു ഇന്റർനെറ്റ് ലോകത്തിനുടെ അടിമപ്പെട്ടു ഒരു വിജയവുമില്ലാതെ ജീവിത പരാജയം നേടാതെ നല്ലപോലെ padichu ഒരു ഡിഗ്രി വാങ്ങി അല്ലെങ്കിൽ പ്ലസ്ടു കഴിഞ്ഞു ഡിസ്റ്റൻസ് ആയി വലതു എടുത്തു ജോലിയിൽ കേറുക ഇത്തരം പാട്ടുകളും സ്വപ്നലോകവും എല്ലാം ഒഴിവാക്കുക . റിപ്ലൈ താരത്തെ ഇരിക്കുക എന്റെ അഭിപ്രായം ആണ് അതും ഇത് കണ്ടു കോളജിലേക്ക് സ്വപ്നലോകം നെയ്തുകൂട്ടുന്നവരോട് മാത്രം . :),Not_offensive
Madhura raja trailer thudagu munpe like adichavvar undo  undegill evideyum oru like adicho engane adichu vitto,Not_offensive
Ithine okke anu trailer ennu parayunnathu,Not_offensive
My muthe joju i like you so much,not-malayalam
pinnem pinnem kaanaanu.... mathiyaavanillaaaa.... katta waiting thudangiii ..... പൊളിച്ചടക്കണോട്ടാ......,Not_offensive
Ramesh ettante first padam oru feel good movie aayirunnu ethum angane aakum enn karuthunnu,Not_offensive
Hang mariyoo... Real time views set ayoo...,Not_offensive
ഡയറക്ടർ ജോഷി ആ പേര് മതി പടം കാണാൻ,Not_offensive
Nale keralthil box officinte maranam ayirikum....ikkanteyum pillarudayum vaka....,Not_offensive
ഏട്ടൻ fans എല്ലാരും onn support cheiii,Not_offensive
1:01 raju ettan as zyed masood,Not_offensive
Raja pillerum irangan pogua ini idiyude adiyude pooramanu .,Not_offensive
2:29  ഞാൻ ഒരു fan ആണ്. മമ്മൂക്കയുടെയും ലാലേട്ടന്റെയും അമിതാഭ് ബച്ചന്റെയും ഒക്കെ fan ആണ്.   🤩,Not_offensive
സുരാജേട്ടൻ ഇതെന്തു ഭാവിച്ചാ എല്ലാരേം കൂടെ കട്ടക്ക് നിൽക്കാണല്ലോ കൂടെ മ്മടെ പ്രിത്വി 🤩,Not_offensive
Shylock   big brother  രണ്ടാളും പൊളിക്കട്ടെ......,Not_offensive
Manju warrier akka tamil fans hit like in here,not-malayalam
4.6 M views on 23.03.2019 ::2.07AM,not-malayalam
engineering collegokhe enth padichaal koodi poya oru si 25000 roopa shambalam collegilu fees kodukanda katta ittu college dayzum palathum pakshe nigallappla cinimayil maatramalla pwolikal njagal verum arum pwoliya #degree,Not_offensive
adipoli enikh nalla ishttepettu Ī WĮĽĹ MÉĆÃŃÍĆÂĽ ÉŃĞÌŃÌÈŘ,Not_offensive
Namalde kottayam  Oru kottayam achayathiiii,Not_offensive
മലയാള സിനിമയുടെ മാറ്റങ്ങൾ കണ്ടു അന്തം വിട്ടു പോവുകയാണ് കുമ്പളങ്ങി നൈറ്റ്സ്,Not_offensive
Maduraraja 4hrs 96likes & 9k comments....Lucifer 2hrs 189likes & 12k comments...ettanodum pillerodum muttan varrale...mohanlalwood,Not_offensive
Mass Action Movies are back... മാസ് ആക്ഷൻ സിനിമകൾ തിരിച്ചു വരുന്നത് ശുഭ സൂചനയാണ്. തീയറ്ററുകളിലേക്ക് ആളുകൾ ഇടിച്ചു കയറട്ടെ. ഒരു 10 ന്യൂ ജനറേഷൻ സിനിമകൾ ഹിറ്റ് ആകുമ്പോൾ ഉണ്ടാകുന്ന ബിസിനസ് ആണ് ഒരു മാസ് പടം ഹിറ്റ് ആകുമ്പോൾ തീയറ്ററുകളെ സംബന്ധിച്ച് ഉണ്ടാകുന്നത്. സോഷ്യൽ മീഡിയയിൽ ആക്റ്റീവ് ആയ ഒരു വിഭാഗത്തിന്റെ മാത്രം നിരൂപണങ്ങൾ വലിയ വിജയങ്ങൾ സമ്മാനിക്കണമെന്നില്ല. മലയാള സിനിമയ്ക്ക് മഹാ വിജയങ്ങൾ കൊണ്ട് തിലകക്കുറി ചാർത്തിയ കിംഗ്‌ മേക്കർ ജോഷി സാറിന്റെ തിരിച്ചു വരവാകട്ടെ ഈ ചിത്രം,Not_offensive
Love യു കാട്ടാളൻ പൊറിഞ്ചു.  🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,Not_offensive
Trailer pwolliiii Eni padam koodi set ayaaa,Not_offensive
ഒടിയനിൽ കണ്ടതിനെക്കാൾ വണ്ണ കുറവ് ഇട്ടിമാണിയിൽ ആണലോ തോന്നുന്നത്,Not_offensive
Ethree telugu padam kandaathaannu saiju kurup alle main villain....,Not_offensive
ആരോ ഒരാൾ അല്ല  എന്റെ ഏട്ടൻ  My BIG BROTHER,Not_offensive
Dq de story kand vanvararkm pakuthim🤩,Not_offensive
ee film  polikkaanullathaanu nivin poorvaathika shakthiyode thirchu varum  ejjaathi acting,Not_offensive
Best of luck laletta! From a mammooka fan,not-malayalam
Raju ettan kurve  nallonm thonnunde,Not_offensive
00:54,Not_offensive
6.1k mamunni fans ithe kandu ennu aa dislike button kandapol manasilayi, Offensive_target_insult_Group
Onum parayanila elarum pwoli,Not_offensive
നിനക്ക് ഇനി മലയാളം ഇൻഡസ്ടറി കിടന്നു പുളകന് പറ്റും എന്നു തോന്നുടോ??? ഇക്ക അല്ലാതെ പിനെ ആരാടാ,Not_offensive
Ittimaniyile laleattente look ishtamaayavar like adi....,Not_offensive
I'm form I very big fan Mr mohanlal,not-malayalam
Boss kaanich verupich...  bhaaki oke adipoli 🥰🥰,Not_offensive
Orumathiri tamil mass padam pole thonnunu...daivam noke parangu politiciansne oke ingane thalapathuvekkunne aavishamillatha hype alle ???.,Not_offensive
മമ്മൂട്ടിക്ക് എല്ലാ കഴിവും ഉണ്ട് പക്ഷേ സിനിമ വിജയിക്കാൻ ഞാൻ സലിം കുമാർ സുരാജ് വെഞ്ഞാറമൂട് വേണം ഉദാഹരണം മായാവി സിനിമ കണ്ടുകഴിഞ്ഞാൽ ആരെയാണ് നമ്മൾ ഓർക്കുക അ അതുപോലെ ചട്ടമ്പിനാട് സുരാജ് വെഞ്ഞാറമൂട് ദശമൂലം ദാമു മമ്മൂട്ടി പടം വിജയിക്കണമെങ്കിൽ പല നടന്മാരും ആവശ്യമാണ്,Not_offensive
Pls ഡിസ്‌ലൈക് അടിക്കുന്ന പ്രമുഖ ഫാൻസ്‌ അടിക്കട്ടെ മാമാങ്കം പൊട്ടിയ വിഷമം അങ്ങനെ എങ്കിലും ഒന്ന് തീർക്കട്ടെ അവരെ sed ആക്കാതെ pls,Not_offensive
സ്വാസുവിന്റെ pmj ന് വേണ്ടിയുള്ള  കട്ട വെയ്റ്റിംഗ് ആണ് ഞങ്ങൾ  Love u swasu 🥰🥰🥰🥰 Aksfa,Not_offensive
ഇത് pwolikum  Mass ka bap IKKA,Not_offensive
Evideyekeyo oru pulimurugan background thonniyavar like adi,Not_offensive
Prithviraj Sukumaran,Not_offensive
Waiting  Mamangam  Nov 21,not-malayalam
Ee shareeramulla manushyanevech ee padam cheydh kulamakarudh plees,Offensive_target_insult_individual  
ലെ-ഷൈലോക്ക്-ഊം എന്താ  ലെ ബിഗ് ബ്രദർ-ആ ട്രെൻഡിങ് #1 ഞാനിങ്ങു എടുക്കുവാ,Not_offensive
ഇതാണ് സ്ലാങ് എങ്കിൽ എട്ട് നിലയിൽ പൊട്ടും,Not_offensive
എന്റെ പൊന്നോ!!! മാമാങ്കത്തിൽ മാസ്സ് ഇല്ല എന്ന് പറഞ്ഞവർ ഒക്കെ ഇവിടെ വന്നു ഒന്ന് നിരന്നു നിന്നെ കാണട്ടെ  Altra മാസ്സ് വന്നട മക്കളേ SHYLOK,Not_offensive
Enna kidu bgm ahnu ikka,Not_offensive
Entammoo... Serikum romancham. Lalettaaa,Not_offensive
Hoooo.      Kilipoi,Not_offensive
Apoilll oru kariyam manasilayii DL x max pwolikkum. Sharikkum suraju annu nadan,Not_offensive
Njan padam kandu....kidukachi padam .....ellaarum ee padathe Patti negatives mathram parayunnu...I don't know why....any I lived this movie,Not_offensive
Oru vattam kandittum veendum kanan vannavar like adikke...,Not_offensive
Oru puthan panam model Padam anoo??,Not_offensive
1:36ill nalla clarityill vechu pause cheythu nokiya gunum kondu nilkunna rajuvettane kanam clear aayi,Not_offensive
അയ്യേ. ഇജ്ജാതി വെടല എഡിറ്റിംഗ്.  ...    BOSS എന്ന്  അതെഴുതി വരുന്നത് 🤣🤣🤣.. എന്ത് പ്രഹസനം,Not_offensive
Njan ഉറപ്പായിട്ടും ഷൈലോക്ക് തിയേറ്ററിൽ പോയ്‌ കാണും ഷൈലോക്ക് 200 കോടി നേടട്ടെ എന്ന് ആശംസിക്കുന്നു ഇക്ക ഉയിർ,Not_offensive
Ettan poliyanu muthanusuparanu lalaettan lalettan changinakath lalettan,Not_offensive
Soubin bhasi pwolikum   By parade fahadikka kondokum,Not_offensive
കണ്ട് കഴിഞ്ഞപ്പോ കണ്ണ് മിഴിച്ച് കിറുങ്ങി നിക്കുവാ എല്ലാരും ......... ന്താ പ്പൊ ഇവിടെ സംഭവിച്ചെ!!,Not_offensive
Nammude kunjunnimaaashine orma vannavar like adiche,Not_offensive
Like nokaan varunnadh njan mathramaano..,Not_offensive
ഇത് ഏത് ഭാഷ ശിവനെ ഏത് ജില്ല 🤔🤔🤔🤔🤔🤔🤔,Not_offensive
ട്രൈലെർ കണ്ടപ്പോൾ തന്നെ സിനിമയുടെ  കഥ ഏകദേശം മനസിലായി... but.....  Writer sachy സർ ആണ്...   ഉറപ്പായിട്ടും ഒരു കിടിലൻ twist ഉണ്ടാക്കും,Not_offensive
മമ്മൂക്ക ഫാൻസിന്റെ എല്ലാം വിധ വിജയ ആശംസകൾ നേർന്നു,Not_offensive
Prithviraj suraj ettan fans like,not-malayalam
Ithinoke enth parayana oru raksheyum lllla ikkaaa.......,Not_offensive
മമ്മൂക്ക   നമ്മുടെ എക്കാലത്തെയും സൂപ്പർ സ്റ്റാർ,Not_offensive
Gopiyanna bgm oru rakshayum illa Marana bgm,Not_offensive
മെമ്മറിസ് പോലെ ഒരു ആടാർ ത്രില്ലെർ ആവട്ടെ കുറെ ആയി അങ്ങനത്തെ ഒന്ന് ഇറങ്ങയിട്,Not_offensive
I love mohanala Sir Trailer semma mass,not-malayalam
Malyala cinemaye verey level aakum mamankam,Not_offensive
ayyeeee.....ithenthu samsaram....slangue pattilla lelettanu ...... sadharana malayalam mathi aayirunnu....ithu nalla bore aayitund,Not_offensive
ആരോ ഒരാൾ അല്ല ഞങ്ങളുടെ ഏട്ടൻ  #katta_Waiting,Not_offensive
Shah Rukh Khan inte FAN cinema de cheriya samyam kanunu🤔.,Not_offensive
പടം കണ്ടു. നെഗറ്റീവ് ക്യാരക്ടർ ആണെങ്കിലും ഫഹദ് ഇക്ക കിടു...,Not_offensive
Endhokke aayirunnu malapuram kathi.kozhikode aluva,Not_offensive
നല്ല കോമഡി പടം ആയിരിക്കും എന്ന് ഉറപ്പായി,Not_offensive
മഞ്ജുചേച്ചിക് നാഷണൽ അവാർഡ് ഉറപ്പിച്ചോ മക്കളെ,Not_offensive
Hahah dislike kuranju....athu mammoottyy fans annanu parayyooooooo,Not_offensive
Ente ponnikka...ningalu Oru rekshayum illa.... polichadukki... idikkatta waiting...,Not_offensive
EVIDE YO ENTHO ORU TWIST... MANAKKUNNALLO🤔,Not_offensive
Ikka polichu athum e prayathil love u ikka,Not_offensive
Mamangam 2 vattam mathram kandavar like adiku,Not_offensive
Vysakhinte direction aayath kondaanenn thonnunnu...raajayk oru pulimurugan touch,Not_offensive
ഇത്  നമ്മുടെ  SRK movie fan ആയി  എവിടെയാ എന്തോ ഒരു  സാമ്യം 🤣🤣,Not_offensive
ഞാൻ ഒരു lalettan fan ane but trailer കണ്ടപ്പോ മനസിലായി  8 നിലയിൽ ഈ പടം pott..... മനസിലായി അങ്ങനെ ഈ പ്രേതിക്ഷയും പോയി,Not_offensive
Sangi lalappan.....ninte padam 8 nilayil pottumm!!!!,Offensive_target_insult_individual  
ethipo tamizhanmarum Karnataka ap ellarum indallo laletta love u,Not_offensive
Ee Padam തീയറ്റർ il poyi kanum ennu ullavar undo ivide   Like,Not_offensive
Idhilum Manju warrierude husbandine konna aale kandupidich kollunnathaano kadha,Not_offensive
Ravi ye kaanumbo SHAMMI ye orma varunnu.,Not_offensive
അവൾ മാത്രം പണി തുടരുന്ന എന്നല്ലേ പറഞ്ഞേ! അപ്പോ വില്ലൻ അല്ല വില്ലത്തി ആണ്. ഗുണ്ടി വലിയ ഒരു സിരിയൽ കില്ലർ ഗുണ്ടി,Not_offensive
thalaivaaaa.......  sollarathu Mattumdha...saiva..... ethrayum nall evidarunu....    chillarkku kuru potti thudagi ....,Not_offensive
കുങ് ഫു ആണെന്നും പറഞ്ഞു വിങ് ചുങ് കാണിച്ചു പറ്റിക്കുന്നോ ബഡുവാ,Not_offensive
ഒരു നെഞ്ചിടിപ് ട്രൈലെർ  Ohh മഞ്ജു ചേച്ചി,Not_offensive
ഫാൻസെല്ലാം കയറി വാാ.... abhrahaminte    Status video.....ellavarum kayari kaanu subscribe cheyyu like adikku,Not_offensive
ഏട്ടൻ ഫാൻസ് എല്ലാവരും ഒന്ന് like അടിച്ചേ,Not_offensive
Priyapetta jibi and joju ivide kure palathanthakkupiranna kure lalettan haters e nalla cinemaye degrade cheyyan shramikkunnund pakshe enikkurappanu ningalude e kanni cinemaye malayaliprekshakar iru kayyum neetti sweekarikkum karanam ithu kudumbaththodoppam theatreil poyirunnu aswadichhu kanavunna oru cheriya  manoharachithramanu ningalude hardworkinginu deivam theerchayayum e cinemaye oru vanvijayamakki mattum njanum deivaththodu prarthikunnu e cinema oru megahit akatte  ennu,Offensive_Untargetede
എജാതി ഫീൽ പടം.. കണ്മുന്നിൽ കണ്ട ജീവിതങ്ങൾ പോലെ.. പക്കാ കാസ്റ്റിംഗ്,Not_offensive
10 nil kooduthal trailer kandhavar like adi,Not_offensive
Sir hindi movie nhi he kya 🤔🤔🤔,not-malayalam
Hit like if you are lalettan's fan,not-malayalam
കോഴി...... ഇൗ പോസ്റ്റർ വെച്ച് ഒരുപാട് പേരെ ട്രോളിയിടുണ്ട്.....,Not_offensive
Itoke dislike adicha ella plastic mon maarkum ente naduviral salute,Offensive_Untargetede
2m views  130k likes  12k comments,not-malayalam
Ettanta aniyanmarude vaka all the best ... ikka oru rakshayumilla,Not_offensive
അനിയനെ രക്ഷിക്കാൻ വരുന്ന കറുത്ത ഭൂതകാലം ഉള്ള ചേട്ടൻ vareity,Not_offensive
Kgf chapter 2 nu vaikalam pola,Not_offensive
Kanditte ishttayillel cash ennode chothicho. Laletta still love uuuuuuuuuuuuuuuu. Prithvi thakz .......,Not_offensive
ഇവള് പച്ചയാണ് ഇവളെ ഞാൻ സപ്പോർട്ട് ചെയ്യില്ല only നീല,Not_offensive
watched odiyan..3.5 out 5..kidu movie korch lag Ind but kandirikkam..mohanlal as swamy mass.....,Not_offensive
Bore aayirikum nerathe ariyaaam trailer kaanichit orukarym illa,Not_offensive
Comments vaayichallo...ini ettante Ella fansum neela mukkiyatte.....aaha kollam thank you,Not_offensive
48 years of legacy 🥰 Happy birthday mammookaaa🥰🥰,not-malayalam
similar to Kirik party (kannada movie),not-malayalam
Tamil la yo Dubbing pannunka pulimurugan dubbing panna mathiri,not-malayalam
Youtube stuck aayi  Views koodunnilla aarelum shraddicho,Not_offensive
Chaaku Teri G@**d Mai Ghusa Dunga saale!!! Ente Sireeee Vere level acting!! Kidu Nivin Achayaa!! Ningal Vere level,Not_offensive
Ee onam njan ingu edukkuva.... #Lalettan,Not_offensive
Ee trailer kand Putan panam samyam pole kandengil adi like  🤩🤩,Not_offensive
Ravananaya avane nerkkuner illathakkan oru maha avatharam thanne vendi varum,Not_offensive
